Platform,Platform Type,Account,Date,Campaign,Ad Name,Spends,Pannel_Lead,LMS Leads
Meta,Lead Gen,Degreefyd_B,2026-05-04,Galgotias_Lead_2026,Galgotias_Leads_2026_P_Ad_01,1810.03,38,2
Meta,Lead Gen,Degreefyd_B,2026-05-04,IGNOU_Online_Courses_Admission_DFYD,IGNOU_Online_Courses_Admission_DFYD_Delhi_NCR_Ad01,960.27,29,1
Meta,Lead Gen,Degreefyd_B,2026-05-04,IGNOU_Online_Courses_Admission_DFYD,IGNOU_Online_Courses_Admission_DFYD_Rest_Ad01,543.03,26,1
Meta,Lead Gen,Degreefyd_B,2026-05-04,CU_Lucknow_Remarketing,CU_Lucknow_Rem_Ad01,664.34,6,0
Meta,Lead Gen,Degreefyd_B,2026-05-04,CU_Lucknow_Remarketing,CU_Lucknow_Rem_Ad02,10.45,1,0
Meta,Lead Gen,Degreefyd_B,2026-05-04,CU_Lucknow_Int,CU_Lucknow_Int_ADG1_Ad01,590.33,6,0
Meta,Lead Gen,Degreefyd_B,2026-05-04,UG_Online_Admission_2026 _SF,UG_Online_Admission_SF_Ad_Set01_Ad01,71.38,0,0
Meta,Lead Gen,Degreefyd_B,2026-05-04,UG_Online_Admission_2026 _SF,UG_Online_Admission_SF_Ad_Set01_Ad02,398.7,9,0
Meta,Lead Gen,Degreefyd_B,2026-05-04,CU_Mohali_Int,CU_Mohali_Int_ADG1_Ad02,38.04,0,0
Meta,Lead Gen,Degreefyd_B,2026-05-04,CU_Mohali_Int,CU_Mohali_Int_ADG1_Ad01,391.47,9,0
Meta,Lead Gen,Degreefyd_B,2026-05-04,CU_Mohali_Rem,CU_Mohali_Rem_ADG1_Ad01,260.97,1,0
Meta,Lead Gen,Degreefyd_B,2026-05-04,CU_Mohali_Rem,CU_Mohali_Rem_ADG1_Ad02,4.56,0,0
Meta,Lead Gen,DegreeFYD,2026-05-04,LPU_University_Punjab_April,LPU_University_Punjab_April_Ad1,0.0,0,0
Meta,Lead Gen,DegreeFYD,2026-05-04,Ignou_Online_MBA,Ignou_Online_MBA_SF_Ad1,300.78,6,0
Meta,Lead Gen,DegreeFYD,2026-05-04,IGNOU_ONLINE_DEGREE,IGNOU_ONLINE_Degree_CR1,382.2,21,0
Meta,Lead Gen,DegreeFYD,2026-05-04,Online_MBA_SF_G1,Online_MBA_SF_G1_CR1,36.05,3,0
Meta,Lead Gen,DegreeFYD,2026-05-04,Online_MBA_SF_G1,Online_MBA_SF_G1_CR2,177.91,9,0
Meta,Lead Gen,DegreeFYD,2026-05-04,CGC_Landran_UG&PG_SF,CGC_Landran_UG&PG_CR1,28.41,0,0
Meta,Lead Gen,DegreeFYD,2026-05-04,CGC_BTECH_REGU_SF,CGC_BTECH_REGU_SF_CR2,256.51,0,0
Meta,Lead Gen,DegreeFYD,2026-05-04,CGC_BTECH_REGU_Rem_SF,CGC_BTECH_REGU_Rem_SF_AD_01,188.92,0,0
Meta,Lead Gen,DegreeFYD,2026-05-04,CGC_Landran_UG&PG_SF,CGC_Landran_UG&PG_SF_CR2,304.03,0,0
Meta,Lead Gen,DegreeFYD,2026-05-04,Online_UG&PG_SF,Online_UG&PG_SF_CR1,65.06,0,0
Meta,Lead Gen,DegreeFYD,2026-05-04,Online_BBA_SF_ASH_1,Online_BBA_SF_ASH_CR1,137.14,0,0
Meta,Lead Gen,DegreeFYD,2026-05-04,Online_UG&PG_SF,Online_UG&PG_SF_CR2,141.23,0,0
Meta,Lead Gen,DegreeFYD,2026-05-04,Online_UG_Video_SF,Online_UG_Video_SF_VD1,51.61,0,0
Meta,Lead Gen,DegreeFYD,2026-05-04,Online_UG_Video_SF,Online_UG_Video_SF_VD2,79.9,0,0
Meta,Lead Gen,University_Admit_01,2026-05-04,F_UA01_{UG All Colleges V03.1},F_UA01_{UG All Colleges 3.1} {INT 01} {C1.3},1122.28,26,0
Meta,Lead Gen,University_Admit_01,2026-05-04,F_UA1_FEB_MBA_Aryan v1.4,F_UA1_FEB_MBA_Aryan (INT 01)_ 1.1,2326.54,28,0
Meta,Lead Gen,University_Admit_01,2026-05-04,UA_MBA_Website_Leads V1,UA_MBA_Website_Leads V1 (INT 01) C01,1372.93,27,0
Meta,Lead Gen,University_Admit_01,2026-05-04,UA_MBA_Website_Leads V1,UA_MBA_Website_Leads V1(INT 01 ) C03,0.75,0,0
Meta,Lead Gen,University_Admit_01,2026-05-04,UA_MBA_Website_Leads V2,UA_MBA_Website_Leads V2 (INT 01) C01,680.61,6,0
Meta,Lead Gen,University_Admit_01,2026-05-04,UA_MBA_Website_Leads V3,UA_MBA_Website_Leads V3 (INT 01) C01,11.31,0,0
Meta,Lead Gen,University_Admit_01,2026-05-04,UA_MBA_Website_Leads V3,UA_MBA_Website_Leads V3 (INT 01) C02,82.59,0,0
Meta,Lead Gen,University_Admit_01,2026-05-04,UA_MBA_Website_Leads V3,UA_MBA_Website_Leads V3 (INT 02) C02,934.06,33,0
Meta,Lead Gen,University_Admit_01,2026-05-04,UA_MBA_Website_Leads V3,UA_MBA_Website_Leads V3 (INT 03) C01,212.87,6,0
Meta,Lead Gen,University_Admit_01,2026-05-04,UA_MBA_Website_Leads V3,UA_MBA_Website_Leads V3 (INT 03) C03,45.13,0,0
